YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,MQ,2974,N673MQ,CMI,ORD,0950,0943,-7,17,1000,65,74,30,135,1030,27,1055,1057,2,0,0,,,,,,
2015,1,1,4,MQ,3325,N645MQ,DFW,XNA,0950,,,,,63,,,280,,,1053,,,0,1,B,,,,,
2015,1,1,4,MQ,3478,N530MQ,LGA,DTW,0950,0942,-8,17,0959,118,140,92,502,1131,31,1148,1202,14,0,0,,,,,,
2015,1,1,4,NK,461,N609NK,DTW,FLL,0950,1014,24,13,1027,187,175,150,1127,1257,12,1257,1309,12,0,0,,,,,,
2015,1,1,4,OO,3492,N223AG,PDX,SLC,0950,0958,8,13,1011,110,101,83,630,1234,5,1240,1239,-1,0,0,,,,,,
2015,1,1,4,OO,4693,N779CA,SBN,MSP,0950,0945,-5,20,1005,101,104,75,411,1020,9,1031,1029,-2,0,0,,,,,,
2015,1,1,4,OO,4775,N603QX,SLC,FCA,0950,1008,18,27,1035,119,115,81,531,1156,7,1149,1203,14,0,0,,,,,,
2015,1,1,4,OO,6573,N468CA,PHX,SLC,0950,,,,,108,,,507,,,1138,,,0,1,A,,,,,
2015,1,1,4,OO,6588,N885AS,PHX,GJT,0950,0956,6,30,1026,95,99,65,438,1131,4,1125,1135,10,0,0,,,,,,
2015,1,1,4,OO,7377,N448SW,SLC,BTM,0950,0950,0,25,1015,85,100,72,358,1127,3,1115,1130,15,0,0,,15,0,0,0,0
2015,1,1,4,DL,1455,N689DL,ATL,LAX,0951,0950,-1,29,1019,313,318,274,1947,1153,15,1204,1208,4,0,0,,,,,,
2015,1,1,4,B6,1572,N708JB,FLL,LGA,0951,0954,3,11,1005,165,161,145,1076,1230,5,1236,1235,-1,0,0,,,,,,
2015,1,1,4,EV,4947,N723EV,ATL,GSO,0951,0949,-2,19,1008,79,72,50,306,1058,3,1110,1101,-9,0,0,,,,,,
2015,1,1,4,OO,5608,N919SW,LAX,SEA,0951,0938,-13,22,1000,179,180,146,954,1226,12,1250,1238,-12,0,0,,,,,,
2015,1,1,4,UA,331,N403UA,ORD,SEA,0952,1011,19,18,1029,278,260,233,1721,1222,9,1230,1231,1,0,0,,,,,,
2015,1,1,4,UA,1663,N77520,SFO,ORD,0952,0946,-6,23,1009,256,255,222,1846,1551,10,1608,1601,-7,0,0,,,,,,
2015,1,1,4,B6,116,N203JB,JFK,SYR,0952,0945,-7,21,1006,71,77,53,209,1059,3,1103,1102,-1,0,0,,,,,,
2015,1,1,4,EV,5069,N933EV,ATL,EVV,0952,0943,-9,13,0956,83,83,67,350,1003,3,1015,1006,-9,0,0,,,,,,
2015,1,1,4,OO,6616,N897SK,PHX,ABQ,0952,0951,-1,34,1025,78,84,44,328,1109,6,1110,1115,5,0,0,,,,,,
2015,1,1,4,EV,5211,N134EV,ATL,XNA,0953,0944,-9,17,1001,126,118,96,589,1037,5,1059,1042,-17,0,0,,,,,,
2015,1,1,4,US,649,N174US,PHX,DFW,0954,1033,39,18,1051,144,138,108,868,1339,12,1318,1351,33,0,0,,0,0,0,33,0
2015,1,1,4,OO,6598,N889AS,PHX,TUS,0954,0952,-2,34,1026,54,65,26,110,1052,5,1048,1057,9,0,0,,,,,,
2015,1,1,4,OO,6618,N886AS,PHX,DRO,0954,0945,-9,22,1007,85,81,54,351,1101,5,1119,1106,-13,0,0,,,,,,
2015,1,1,4,OO,5315,N928SW,DEN,JMS,0955,1213,138,13,1226,113,96,79,573,1445,4,1248,1449,121,0,0,,0,0,105,16,0
2015,1,1,4,UA,203,N811UA,DEN,AUS,0955,1006,11,32,1038,129,153,116,775,1334,5,1304,1339,35,0,0,,24,0,11,0,0
2015,1,1,4,US,803,N770UW,CLT,EWR,0955,0950,-5,36,1026,115,119,79,529,1145,4,1150,1149,-1,0,0,,,,,,
2015,1,1,4,UA,648,N847UA,DEN,PIT,0955,1020,25,18,1038,176,167,145,1290,1503,4,1451,1507,16,0,0,,0,0,13,3,0
2015,1,1,4,UA,833,N835UA,DEN,CLE,0955,1011,16,13,1024,170,144,126,1201,1430,5,1445,1435,-10,0,0,,,,,,
2015,1,1,4,OO,5623,N956SW,DEN,MEM,0955,1005,10,28,1033,140,141,109,872,1322,4,1315,1326,11,0,0,,,,,,
2015,1,1,4,WN,833,N359SW,ATL,MSP,0955,0950,-5,14,1004,165,165,147,907,1131,4,1140,1135,-5,0,0,,,,,,
2015,1,1,4,WN,1824,N615SW,BOS,ATL,0955,0959,4,17,1016,185,183,160,946,1256,6,1300,1302,2,0,0,,,,,,
2015,1,1,4,WN,659,N7750A,BUR,SJC,0955,0949,-6,9,0958,65,61,48,296,1046,4,1100,1050,-10,0,0,,,,,,
2015,1,1,4,WN,246,N411WN,BWI,MCO,0955,0956,1,30,1026,145,154,118,787,1224,6,1220,1230,10,0,0,,,,,,
2015,1,1,4,WN,710,N715SW,DAY,DEN,0955,0951,-4,9,1000,195,184,169,1085,1049,6,1110,1055,-15,0,0,,,,,,
2015,1,1,4,WN,59,N945WN,DCA,MDW,0955,0950,-5,12,1002,135,132,115,601,1057,5,1110,1102,-8,0,0,,,,,,
2015,1,1,4,WN,3492,N732SW,LAX,PHX,0955,1452,297,8,1500,75,70,57,370,1657,5,1210,1702,292,0,0,,0,0,292,0,0
2015,1,1,4,WN,692,N221WN,MCO,SJU,0955,0951,-4,11,1002,165,154,138,1189,1320,5,1340,1325,-15,0,0,,,,,,
2015,1,1,4,WN,963,N483WN,MDW,MSY,0955,0953,-2,6,0959,135,138,124,825,1203,8,1210,1211,1,0,0,,,,,,
2015,1,1,4,WN,3450,N709SW,ABQ,PHX,0955,1003,8,27,1030,75,92,61,328,1131,4,1110,1135,25,0,0,,17,0,8,0,0
2015,1,1,4,WN,778,N417WN,ALB,BWI,0955,0950,-5,9,0959,85,66,55,289,1054,2,1120,1056,-24,0,0,,,,,,
2015,1,1,4,WN,2366,N8643A,PHX,LAS,0955,0955,0,15,1010,65,71,45,255,0955,11,1000,1006,6,0,0,,,,,,
2015,1,1,4,WN,1088,N774SW,PIT,MDW,0955,0949,-6,9,0958,110,91,76,402,1014,6,1045,1020,-25,0,0,,,,,,
2015,1,1,4,WN,523,N403WN,PNS,BNA,0955,0950,-5,9,0959,80,74,61,391,1100,4,1115,1104,-11,0,0,,,,,,
2015,1,1,4,WN,1820,N769SW,SFO,LAS,0955,0950,-5,10,1000,85,85,70,414,1110,5,1120,1115,-5,0,0,,,,,,
2015,1,1,4,WN,1817,N650SW,ORF,MCO,0955,1025,30,18,1043,120,124,99,655,1222,7,1155,1229,34,0,0,,4,0,30,0,0
2015,1,1,4,UA,1067,N54241,SFO,LAX,0955,0950,-5,21,1011,94,92,59,337,1110,12,1129,1122,-7,0,0,,,,,,
2015,1,1,4,UA,1532,N407UA,DEN,BWI,0955,1531,336,12,1543,200,174,157,1491,2020,5,1515,2025,310,0,0,,0,0,310,0,0
2015,1,1,4,UA,1594,N75428,RSW,EWR,0955,0950,-5,8,0958,169,152,136,1068,1214,8,1244,1222,-22,0,0,,,,,,
2015,1,1,4,US,567,N524UW,PHX,MCO,0955,1017,22,25,1042,249,239,210,1849,1612,4,1604,1616,12,0,0,,,,,,
2015,1,1,4,US,568,N565UW,PHX,TPA,0955,0954,-1,19,1013,235,225,199,1788,1532,7,1550,1539,-11,0,0,,,,,,
2015,1,1,4,US,590,N758US,PHX,MCI,0955,0955,0,34,1029,158,149,113,1044,1322,2,1333,1324,-9,0,0,,,,,,
2015,1,1,4,US,591,N753US,SJC,PHX,0955,1023,28,10,1033,104,98,85,621,1258,3,1239,1301,22,0,0,,0,0,22,0,0
2015,1,1,4,AA,40,N3BYAA,DCA,ORD,0955,0955,0,9,1004,130,126,111,612,1055,6,1105,1101,-4,0,0,,,,,,
2015,1,1,4,AA,1694,N3CTAA,MIA,LGA,0955,1008,13,10,1018,183,157,144,1096,1242,3,1258,1245,-13,0,0,,,,,,
2015,1,1,4,AA,2286,N471AA,SAT,DFW,0955,,,,,70,,,247,,,1105,,,0,1,B,,,,,
2015,1,1,4,AA,2315,N503AA,ORD,DFW,0955,0952,-3,13,1005,155,174,132,802,1217,29,1230,1246,16,0,0,,16,0,0,0,0
2015,1,1,4,AS,318,N453AS,SEA,SFO,0955,0955,0,21,1016,129,131,96,679,1152,14,1204,1206,2,0,0,,,,,,
2015,1,1,4,AS,652,N471AS,PDX,DFW,0955,0955,0,12,1007,224,229,204,1616,1531,13,1539,1544,5,0,0,,,,,,
2015,1,1,4,AS,824,N559AS,ANC,OGG,0955,0955,0,20,1015,390,380,357,2797,1512,3,1525,1515,-10,0,0,,,,,,
2015,1,1,4,B6,403,N603JB,JFK,SJU,0955,1002,7,44,1046,227,231,182,1598,1448,5,1442,1453,11,0,0,,,,,,
2015,1,1,4,B6,1933,N307JB,MCO,SJU,0955,0952,-3,13,1005,165,155,139,1189,1324,3,1340,1327,-13,0,0,,,,,,
2015,1,1,4,DL,835,N361NB,SLC,DFW,0955,1019,24,13,1032,159,163,136,989,1348,14,1334,1402,28,0,0,,4,0,24,0,0
2015,1,1,4,DL,1258,N955DN,ATL,JAX,0955,0952,-3,17,1009,67,63,42,270,1051,4,1102,1055,-7,0,0,,,,,,
2015,1,1,4,DL,2270,N989AT,IND,DTW,0955,0950,-5,13,1003,78,61,42,231,1045,6,1113,1051,-22,0,0,,,,,,
2015,1,1,4,EV,2556,N906EV,CLL,DFW,0955,,,,,55,,,164,,,1050,,,0,1,A,,,,,
2015,1,1,4,EV,4723,N21144,DEN,LNK,0955,1000,5,11,1011,82,69,55,423,1206,3,1217,1209,-8,0,0,,,,,,
2015,1,1,4,EV,4860,N11184,DEN,LFT,0955,1006,11,16,1022,164,154,134,978,1336,4,1339,1340,1,0,0,,,,,,
2015,1,1,4,EV,5484,N228PQ,SDF,DTW,0955,0950,-5,11,1001,83,86,68,306,1109,7,1118,1116,-2,0,0,,,,,,
2015,1,1,4,EV,6066,N14186,DEN,ISN,0955,1103,68,11,1114,110,101,84,576,1338,6,1245,1344,59,0,0,,0,0,47,12,0
2015,1,1,4,MQ,2872,N679MQ,ORD,DBQ,0955,0954,-1,12,1006,58,48,31,147,1037,5,1053,1042,-11,0,0,,,,,,
2015,1,1,4,MQ,3256,N696MQ,ORD,FAR,0955,0952,-3,10,1002,108,107,94,557,1136,3,1143,1139,-4,0,0,,,,,,
2015,1,1,4,MQ,3415,N941MQ,ORD,OMA,0955,0951,-4,14,1005,93,91,74,416,1119,3,1128,1122,-6,0,0,,,,,,
2015,1,1,4,OO,4840,N613QX,SAN,LAX,0955,0953,-2,15,1008,60,54,28,109,1036,11,1055,1047,-8,0,0,,,,,,
2015,1,1,4,OO,5301,N934SW,DEN,MKE,0955,1022,27,16,1038,143,126,105,896,1323,5,1318,1328,10,0,0,,,,,,
2015,1,1,4,OO,4609,N820SK,LAX,LAS,0955,0949,-6,21,1010,76,73,43,236,1053,9,1111,1102,-9,0,0,,,,,,
2015,1,1,4,OO,5570,N975SW,DEN,FCA,0955,1008,13,13,1021,143,135,118,752,1219,4,1218,1223,5,0,0,,,,,,
2015,1,1,4,OO,6564,N896SK,PHX,ELP,0955,0947,-8,25,1012,81,81,51,347,1103,5,1116,1108,-8,0,0,,,,,,
2015,1,1,4,UA,1556,N73291,DEN,DCA,0956,1002,6,15,1017,197,172,152,1476,1449,5,1513,1454,-19,0,0,,,,,,
2015,1,1,4,B6,906,N267JB,ORD,JFK,0956,1009,13,13,1022,123,110,90,740,1252,7,1259,1259,0,0,0,,,,,,
2015,1,1,4,EV,4896,N916EV,ATL,CAE,0956,0951,-5,13,1004,61,47,31,192,1035,3,1057,1038,-19,0,0,,,,,,
2015,1,1,4,EV,6120,N11565,SYR,IAD,0956,0948,-8,13,1001,78,70,50,296,1051,7,1114,1058,-16,0,0,,,,,,
2015,1,1,4,HA,382,N477HA,HNL,ITO,0956,0952,-4,9,1001,51,47,33,216,1034,5,1047,1039,-8,0,0,,,,,,
2015,1,1,4,UA,495,N455UA,DEN,IAD,0957,1034,37,13,1047,197,169,152,1452,1519,4,1514,1523,9,0,0,,,,,,
2015,1,1,4,UA,1221,N69813,DEN,BOS,0957,1152,115,11,1203,228,204,187,1754,1710,6,1545,1716,91,0,0,,0,0,35,56,0
2015,1,1,4,UA,1286,N37267,DEN,FLL,0957,1005,8,25,1030,227,230,201,1703,1551,4,1544,1555,11,0,0,,,,,,
2015,1,1,4,B6,722,N623JB,PBI,BOS,0957,0951,-6,11,1002,174,180,164,1197,1246,5,1251,1251,0,0,0,,,,,,
2015,1,1,4,OO,5657,N961SW,DEN,MLI,0958,1006,8,17,1023,120,112,91,752,1254,4,1258,1258,0,0,0,,,,,,
2015,1,1,4,UA,1226,N38403,RIC,ORD,0958,0952,-6,10,1002,133,127,110,642,1052,7,1111,1059,-12,0,0,,,,,,
2015,1,1,4,US,425,N181UW,PHX,JFK,0958,0957,-1,17,1014,292,274,232,2153,1606,25,1650,1631,-19,0,0,,,,,,
2015,1,1,4,US,480,N649AW,PHX,IAH,0958,0956,-2,22,1018,159,152,122,1009,1320,8,1337,1328,-9,0,0,,,,,,
2015,1,1,4,B6,411,N587JB,JFK,LAS,0958,0953,-5,27,1020,351,361,329,2248,1249,5,1249,1254,5,0,0,,,,,,
2015,1,1,4,EV,5988,N17115,DEN,SDF,0958,1009,11,17,1026,151,138,115,1024,1421,6,1429,1427,-2,0,0,,,,,,
2015,1,1,4,OO,6515,N796SK,DEN,DFW,0958,1024,26,18,1042,115,122,98,641,1320,6,1253,1326,33,0,0,,7,0,22,4,0
2015,1,1,4,US,646,N654AW,PHX,BOS,0959,1004,5,28,1032,292,264,231,2300,1623,5,1651,1628,-23,0,0,,,,,,
2015,1,1,4,US,679,N578UW,JFK,PHX,0959,1001,2,28,1029,333,361,331,2153,1400,2,1332,1402,30,0,0,,28,0,2,0,0
2015,1,1,4,US,1763,N733UW,ROC,CLT,0959,1001,2,27,1028,122,128,91,573,1159,10,1201,1209,8,0,0,,,,,,
2015,1,1,4,US,1882,N102UW,LGA,CLT,0959,0951,-8,17,1008,127,115,92,544,1140,6,1206,1146,-20,0,0,,,,,,
2015,1,1,4,US,2031,N826AW,MIA,CLT,0959,0952,-7,16,1008,133,127,102,650,1150,9,1212,1159,-13,0,0,,,,,,
2015,1,1,4,US,489,N653AW,PHX,PIT,0959,0955,-4,25,1020,239,216,186,1814,1526,5,1558,1531,-27,0,0,,,,,,
2015,1,1,4,US,511,N767UW,PHX,OMA,0959,0949,-10,16,1005,160,133,114,1037,1259,3,1339,1302,-37,0,0,,,,,,
2015,1,1,4,US,610,N560UW,PHX,ATL,0959,0951,-8,36,1027,219,229,175,1587,1522,18,1538,1540,2,0,0,,,,,,
2015,1,1,4,DL,559,N124DE,ATL,SJU,0959,0958,-1,14,1012,215,193,171,1547,1403,8,1434,1411,-23,0,0,,,,,,
2015,1,1,4,B6,1639,N775JB,LGA,RSW,0959,0956,-3,25,1021,208,228,160,1080,1301,43,1327,1344,17,0,0,,17,0,0,0,0
2015,1,1,4,EV,5338,N133EV,ECP,ATL,0959,0952,-7,18,1010,61,66,44,240,1154,4,1200,1158,-2,0,0,,,,,,
2015,1,1,4,MQ,3463,N528MQ,LGA,RDU,0959,0956,-3,14,1010,108,91,70,431,1120,7,1147,1127,-20,0,0,,,,,,
2015,1,1,4,OO,5653,N702SK,AUS,LAX,1000,1016,16,13,1029,212,189,171,1242,1120,5,1132,1125,-7,0,0,,,,,,
2015,1,1,4,OO,4573,N630SK,SLC,FAR,1000,0957,-3,17,1014,145,145,123,866,1317,5,1325,1322,-3,0,0,,,,,,
2015,1,1,4,UA,244,N461UA,PBI,EWR,1000,0954,-6,13,1007,168,164,145,1023,1232,6,1248,1238,-10,0,0,,,,,,
2015,1,1,4,UA,268,N470UA,DEN,SFO,1000,1000,0,12,1012,172,138,120,967,1112,6,1152,1118,-34,0,0,,,,,,
2015,1,1,4,UA,309,N413UA,SFO,IAD,1000,1000,0,20,1020,305,295,269,2419,1749,6,1805,1755,-10,0,0,,,,,,
2015,1,1,4,US,1743,N839AW,MIA,MSY,1000,0957,-3,14,1011,133,135,113,675,1104,8,1113,1112,-1,0,0,,,,,,
2015,1,1,4,US,1844,N287AY,PHX,PHL,1000,1002,2,36,1038,271,253,214,2075,1612,3,1631,1615,-16,0,0,,,,,,
2015,1,1,4,US,1910,N580UW,CLT,LGA,1000,0955,-5,20,1015,114,103,77,544,1132,6,1154,1138,-16,0,0,,,,,,
2015,1,1,4,UA,570,N667UA,IAH,SFO,1000,1154,114,17,1211,262,235,212,1635,1343,6,1222,1349,87,0,0,,0,0,87,0,0
2015,1,1,4,UA,642,N510UA,JFK,SFO,1000,0959,-1,28,1027,398,398,357,2586,1324,13,1338,1337,-1,0,0,,,,,,
2015,1,1,4,VX,69,N636VA,IAD,SFO,1000,0959,-1,29,1028,355,362,328,2419,1256,5,1255,1301,6,0,0,,,,,,
2015,1,1,4,VX,956,N633VA,SFO,SAN,1000,0957,-3,21,1018,90,93,65,447,1123,7,1130,1130,0,0,0,,,,,,
2015,1,1,4,WN,4988,N413WN,BUF,MCO,1000,0957,-3,12,1009,160,157,139,1011,1228,6,1240,1234,-6,0,0,,,,,,
2015,1,1,4,WN,4774,N406WN,BUR,OAK,1000,0955,-5,12,1007,70,70,55,325,1102,3,1110,1105,-5,0,0,,,,,,
2015,1,1,4,WN,1747,N489WN,BWI,LAS,1000,0957,-3,12,1009,330,340,324,2106,1233,4,1230,1237,7,0,0,,,,,,
2015,1,1,4,WN,10,N206WN,DAL,DCA,1000,1014,14,8,1022,165,144,132,1184,1334,4,1345,1338,-7,0,0,,,,,,
2015,1,1,4,WN,1155,N7751A,DEN,AUS,1000,1010,10,10,1020,125,132,117,775,1317,5,1305,1322,17,0,0,,7,0,10,0,0
2015,1,1,4,WN,1691,N7714B,DEN,SDF,1000,1006,6,15,1021,145,134,113,1024,1414,6,1425,1420,-5,0,0,,,,,,
2015,1,1,4,WN,922,N362SW,DEN,TUL,1000,1000,0,15,1015,90,92,73,541,1228,4,1230,1232,2,0,0,,,,,,
2015,1,1,4,WN,3115,N383SW,ELP,LAX,1000,1014,14,7,1021,130,123,106,715,1107,10,1110,1117,7,0,0,,,,,,
2015,1,1,4,WN,4999,N734SA,ELP,PHX,1000,0957,-3,17,1014,80,86,63,347,1117,6,1120,1123,3,0,0,,,,,,
2015,1,1,4,WN,16,N646SW,HOU,DAL,1000,0956,-4,7,1003,60,51,41,239,1044,3,1100,1047,-13,0,0,,,,,,
2015,1,1,4,WN,938,N703SW,LAS,RNO,1000,0958,-2,10,1008,80,69,55,345,1103,4,1120,1107,-13,0,0,,,,,,
2015,1,1,4,WN,467,N404WN,LAX,HOU,1000,1001,1,7,1008,185,191,181,1390,1509,3,1505,1512,7,0,0,,,,,,
2015,1,1,4,WN,1974,N908WN,PHX,SAN,1000,0959,-1,16,1015,70,73,54,304,1009,3,1010,1012,2,0,0,,,,,,
2015,1,1,4,WN,1521,N346SW,TPA,IND,1000,0958,-2,10,1008,135,136,121,837,1209,5,1215,1214,-1,0,0,,,,,,
2015,1,1,4,UA,1437,N66803,ORD,SMF,1000,1021,21,19,1040,276,251,229,1781,1229,3,1236,1232,-4,0,0,,,,,,
2015,1,1,4,UA,1534,N41140,ORD,EWR,1000,0959,-1,17,1016,126,111,82,719,1238,12,1306,1250,-16,0,0,,,,,,
2015,1,1,4,UA,1549,N36469,DEN,MCO,1000,1004,4,15,1019,209,204,181,1546,1520,8,1529,1528,-1,0,0,,,,,,
2015,1,1,4,US,471,N197UW,LAS,PHX,1000,0955,-5,12,1007,64,63,43,255,1150,8,1204,1158,-6,0,0,,,,,,
2015,1,1,4,US,507,N765US,SNA,PHX,1000,0954,-6,8,1002,71,65,51,338,1153,6,1211,1159,-12,0,0,,,,,,
2015,1,1,4,US,566,N507AY,SAN,PHX,1000,0954,-6,16,1010,71,67,47,304,1157,4,1211,1201,-10,0,0,,,,,,
2015,1,1,4,AA,290,N3JKAA,AUS,JFK,1000,,,,,215,,,1521,,,1435,,,0,1,A,,,,,
2015,1,1,4,AA,255,N794AA,JFK,LAX,1000,0959,-1,26,1025,380,389,352,2475,1317,11,1320,1328,8,0,0,,,,,,
2015,1,1,4,AA,1090,N3BRAA,SNA,DFW,1000,1012,12,9,1021,170,163,142,1205,1443,12,1450,1455,5,0,0,,,,,,
2015,1,1,4,AA,1114,N3HCAA,DFW,LGA,1000,,,,,190,,,1389,,,1410,,,0,1,B,,,,,
2015,1,1,4,AA,1268,N3CDAA,TPA,MIA,1000,1000,0,14,1014,66,66,37,204,1051,15,1106,1106,0,0,0,,,,,,
2015,1,1,4,AA,1494,N4XVAA,AUS,DFW,1000,0951,-9,12,1003,65,57,33,190,1036,12,1105,1048,-17,0,0,,,,,,
2015,1,1,4,AA,1161,N3EAAA,MIA,TPA,1000,0959,-1,21,1020,68,62,37,204,1057,4,1108,1101,-7,0,0,,,,,,
2015,1,1,4,AA,1684,N4XYAA,DFW,PSP,1000,0958,-2,29,1027,185,187,154,1126,1101,4,1105,1105,0,0,0,,,,,,
2015,1,1,4,AA,2377,N559AA,DFW,ICT,1000,,,,,75,,,328,,,1115,,,0,1,B,,,,,
2015,1,1,4,AS,151,N768AS,ANC,OME,1000,0951,-9,19,1010,100,106,84,539,1134,3,1140,1137,-3,0,0,,,,,,
2015,1,1,4,AS,329,N568AS,SJC,SEA,1000,1000,0,10,1010,124,118,101,697,1151,7,1204,1158,-6,0,0,,,,,,
2015,1,1,4,AS,501,N611AS,SNA,SEA,1000,0947,-13,12,0959,169,166,150,978,1229,4,1249,1233,-16,0,0,,,,,,
2015,1,1,4,AS,553,N435AS,PSP,SEA,1000,0950,-10,6,0956,164,143,133,987,1209,4,1244,1213,-31,0,0,,,,,,
2015,1,1,4,B6,502,N559JB,FLL,JFK,1000,0958,-2,10,1008,162,153,138,1069,1226,5,1242,1231,-11,0,0,,,,,,
2015,1,1,4,B6,682,N323JB,RSW,DCA,1000,0957,-3,9,1006,133,143,131,892,1217,3,1213,1220,7,0,0,,,,,,
2015,1,1,4,B6,925,N590JB,JFK,TPA,1000,1037,37,20,1057,184,191,163,1005,1340,8,1304,1348,44,0,0,,7,0,0,37,0
2015,1,1,4,DL,430,N624AG,JFK,SFO,1000,0959,-1,25,1024,392,390,357,2586,1321,8,1332,1329,-3,0,0,,,,,,
2015,1,1,4,DL,829,N932DL,BOS,MSP,1000,1004,4,15,1019,205,215,196,1124,1235,4,1225,1239,14,0,0,,,,,,
2015,1,1,4,DL,958,N942DN,MSY,ATL,1000,0954,-6,14,1008,82,74,55,425,1203,5,1222,1208,-14,0,0,,,,,,
2015,1,1,4,DL,1190,N917DE,ATL,MIA,1000,1023,23,22,1045,122,110,84,594,1209,4,1202,1213,11,0,0,,,,,,
2015,1,1,4,DL,1257,N355NW,DTW,ATL,1000,1001,1,12,1013,132,100,83,594,1136,5,1212,1141,-31,0,0,,,,,,
2015,1,1,4,DL,1263,N935DL,PVD,ATL,1000,0954,-6,11,1005,178,155,137,903,1222,7,1258,1229,-29,0,0,,,,,,
2015,1,1,4,DL,1266,N913DL,BUF,ATL,1000,0959,-1,12,1011,145,121,105,712,1156,4,1225,1200,-25,0,0,,,,,,
2015,1,1,4,DL,2026,N910DN,ATL,FLL,1000,1000,0,18,1018,120,108,85,581,1143,5,1200,1148,-12,0,0,,,,,,
2015,1,1,4,DL,1712,N825DN,TPA,MSP,1000,0959,-1,11,1010,204,200,180,1306,1210,9,1224,1219,-5,0,0,,,,,,
2015,1,1,4,DL,1847,N909DE,LGA,ATL,1000,1000,0,13,1013,176,136,117,762,1210,6,1256,1216,-40,0,0,,,,,,
2015,1,1,4,EV,4497,N14907,MCI,IAH,1000,0955,-5,23,1018,130,143,112,643,1210,8,1210,1218,8,0,0,,,,,,
2015,1,1,4,EV,5255,N741EV,LGA,RIC,1000,0954,-6,11,1005,100,71,57,292,1102,3,1140,1105,-35,0,0,,,,,,
2015,1,1,4,EV,5289,N176PQ,IAH,ATL,1000,0955,-5,11,1006,112,100,83,689,1229,6,1252,1235,-17,0,0,,,,,,
2015,1,1,4,EV,5451,N614QX,GRR,MSP,1000,0949,-11,20,1009,103,105,81,408,1030,4,1043,1034,-9,0,0,,,,,,
2015,1,1,4,EV,5389,N979EV,LGA,GSP,1000,0946,-14,26,1012,141,136,103,610,1155,7,1221,1202,-19,0,0,,,,,,
2015,1,1,4,EV,5942,N16147,PHX,DEN,1000,1013,13,22,1035,110,108,81,602,1156,5,1150,1201,11,0,0,,,,,,
2015,1,1,4,F9,1246,N912FR,DFW,MEM,1000,1014,14,39,1053,80,106,61,432,1154,6,1120,1200,40,0,0,,36,0,0,4,0
2015,1,1,4,HA,3,N393HA,LAX,HNL,1000,0952,-8,12,1004,350,368,345,2556,1349,11,1350,1400,10,0,0,,,,,,
2015,1,1,4,HA,29,N370HA,SEA,OGG,1000,0954,-6,31,1025,370,376,332,2640,1357,13,1410,1410,0,0,0,,,,,,
2015,1,1,4,MQ,2792,N518MQ,DFW,GUC,1000,1014,14,50,1104,130,211,154,678,1238,7,1110,1245,95,0,0,,81,0,14,0,0
2015,1,1,4,MQ,2813,N543MQ,ORD,ATL,1000,1008,8,13,1021,113,109,92,606,1253,4,1253,1257,4,0,0,,,,,,
2015,1,1,4,HA,168,N475HA,HNL,KOA,1000,1003,3,17,1020,44,50,27,163,1047,6,1044,1053,9,0,0,,,,,,
2015,1,1,4,MQ,2961,N693MQ,MIA,EYW,1000,1053,53,15,1108,57,49,32,125,1140,2,1057,1142,45,0,0,,0,0,45,0,0
2015,1,1,4,MQ,2981,N621MQ,RIC,ORD,1000,1026,26,28,1054,140,159,119,642,1153,12,1120,1205,45,0,0,,19,0,26,0,0
2015,1,1,4,MQ,3138,N509MQ,ORD,DTW,1000,0957,-3,12,1009,68,65,41,235,1150,12,1208,1202,-6,0,0,,,,,,
2015,1,1,4,MQ,3676,N612MQ,AMA,DFW,1000,,,,,65,,,312,,,1105,,,0,1,B,,,,,
2015,1,1,4,OO,5346,N569SW,LAX,CLD,1000,1031,31,12,1043,45,39,23,86,1106,4,1045,1110,25,0,0,,0,0,0,25,0
2015,1,1,4,OO,4784,N812SK,SEA,LAS,1000,0958,-2,15,1013,136,147,119,867,1212,13,1216,1225,9,0,0,,,,,,
2015,1,1,4,OO,5196,N939SW,PDX,SFO,1000,0953,-7,13,1006,116,106,88,550,1134,5,1156,1139,-17,0,0,,,,,,
2015,1,1,4,OO,5561,N924SW,DEN,FAR,1000,1226,146,11,1237,118,99,83,627,1500,5,1258,1505,127,0,0,,0,0,0,127,0
2015,1,1,4,OO,5529,N910SW,DEN,SGF,1000,1208,128,8,1216,105,97,81,637,1437,8,1245,1445,120,0,0,,0,0,4,116,0
2015,1,1,4,OO,5531,N874AS,SAN,DEN,1000,,,,,150,,,853,,,1330,,,0,1,A,,,,,
2015,1,1,4,OO,5546,N774SK,DEN,ASE,1000,1011,11,15,1026,49,44,26,125,1052,3,1049,1055,6,0,0,,,,,,
